datetime,co2_g_kwh
2024-10-06 15:00:00+02:00,37.381140355834575
2024-10-06 16:00:00+02:00,42.96036312276963
2024-10-06 17:00:00+02:00,45.92317422229358
2024-10-06 18:00:00+02:00,62.80859008040242
2024-10-06 19:00:00+02:00,83.32078934642416
2024-10-06 20:00:00+02:00,76.26615658827225
2024-10-06 21:00:00+02:00,73.85996710494784
2024-10-06 22:00:00+02:00,69.54797569962373
2024-10-06 23:00:00+02:00,73.61252915893125
2024-10-07 00:00:00+02:00,69.72356975770535
2024-10-07 01:00:00+02:00,75.82243844590243
2024-10-07 02:00:00+02:00,81.77114827723574
2024-10-07 03:00:00+02:00,85.61797453721192
2024-10-07 04:00:00+02:00,83.72932059184306
2024-10-07 05:00:00+02:00,74.91744877519187
2024-10-07 06:00:00+02:00,75.81984932894187
2024-10-07 07:00:00+02:00,85.69674641893725
2024-10-07 08:00:00+02:00,90.08504276914954
2024-10-07 09:00:00+02:00,82.7764955632962
2024-10-07 10:00:00+02:00,76.51127853333857
2024-10-07 11:00:00+02:00,63.114584003971586
2024-10-07 12:00:00+02:00,49.398982064577076
2024-10-07 13:00:00+02:00,45.47224690077053
2024-10-07 14:00:00+02:00,48.66767329633126
2024-10-07 15:00:00+02:00,53.73964194831982
2024-10-07 16:00:00+02:00,51.174374714992666
2024-10-07 17:00:00+02:00,56.80123955704871
2024-10-07 18:00:00+02:00,72.37799382173506
2024-10-07 19:00:00+02:00,91.37738317237064
2024-10-07 20:00:00+02:00,85.08872839113229
2024-10-07 21:00:00+02:00,76.87408471918604
2024-10-07 22:00:00+02:00,67.07382715004564
2024-10-07 23:00:00+02:00,59.35551246783033
2024-10-08 00:00:00+02:00,48.03639158336468
2024-10-08 01:00:00+02:00,46.18537484762181
2024-10-08 02:00:00+02:00,47.11615072427941
2024-10-08 03:00:00+02:00,50.17397549367631
2024-10-08 04:00:00+02:00,49.97417690762414
2024-10-08 05:00:00+02:00,51.553857443116904
2024-10-08 06:00:00+02:00,59.60117741312134
2024-10-08 07:00:00+02:00,62.72241187096202
2024-10-08 08:00:00+02:00,63.09354088021905
2024-10-08 09:00:00+02:00,61.53506595263977
2024-10-08 10:00:00+02:00,50.7464355982021
2024-10-08 11:00:00+02:00,40.7405785498003
2024-10-08 12:00:00+02:00,38.031384504637245
2024-10-08 13:00:00+02:00,38.86725679816518
2024-10-08 14:00:00+02:00,40.632201038866825
2024-10-08 15:00:00+02:00,42.36725520618464
2024-10-08 16:00:00+02:00,44.75007778536701
2024-10-08 17:00:00+02:00,53.376251076804884
2024-10-08 18:00:00+02:00,71.37842623123012
2024-10-08 19:00:00+02:00,71.00003522253844
2024-10-08 20:00:00+02:00,60.92886025683386
2024-10-08 21:00:00+02:00,55.57454229359169
2024-10-08 22:00:00+02:00,46.270595427065686
2024-10-08 23:00:00+02:00,43.83769142698526
2024-10-09 00:00:00+02:00,43.62597174181383
2024-10-09 01:00:00+02:00,48.962404152462966
2024-10-09 02:00:00+02:00,53.18964243710559
2024-10-09 03:00:00+02:00,55.03716380781664
2024-10-09 04:00:00+02:00,54.16807629194958
2024-10-09 05:00:00+02:00,53.28233442752586
2024-10-09 06:00:00+02:00,52.43441412142061
2024-10-09 07:00:00+02:00,53.2110712074671
2024-10-09 08:00:00+02:00,55.13207238176084
2024-10-09 09:00:00+02:00,55.542750529688306
2024-10-09 10:00:00+02:00,49.464620421583945
2024-10-09 11:00:00+02:00,50.1099800920159
2024-10-09 12:00:00+02:00,44.09821985226676
2024-10-09 13:00:00+02:00,44.2433452105031
2024-10-09 14:00:00+02:00,44.02576146000601
2024-10-09 15:00:00+02:00,46.58714366623918
2024-10-09 16:00:00+02:00,46.825964884342184
2024-10-09 17:00:00+02:00,47.07478943860319
2024-10-09 18:00:00+02:00,54.682964230944535
2024-10-09 19:00:00+02:00,60.79462917489419
2024-10-09 20:00:00+02:00,55.605205463768435
2024-10-09 21:00:00+02:00,54.08480844270132
2024-10-09 22:00:00+02:00,54.43109379856001
2024-10-09 23:00:00+02:00,48.91731269325735
2024-10-10 00:00:00+02:00,52.95758019144616
2024-10-10 01:00:00+02:00,58.71387850623095
2024-10-10 02:00:00+02:00,60.7935721589905
2024-10-10 03:00:00+02:00,57.85214529456726
2024-10-10 04:00:00+02:00,59.15654016561334
2024-10-10 05:00:00+02:00,66.33612856421556
2024-10-10 06:00:00+02:00,78.96431041592282
2024-10-10 07:00:00+02:00,79.36031477708163
2024-10-10 08:00:00+02:00,83.71159216837603
2024-10-10 09:00:00+02:00,77.91878222276345
2024-10-10 10:00:00+02:00,61.48591511052408
2024-10-10 11:00:00+02:00,51.2829611779824
2024-10-10 12:00:00+02:00,50.1420584079157
2024-10-10 13:00:00+02:00,48.77796996520836
2024-10-10 14:00:00+02:00,48.408381441844924
2024-10-10 15:00:00+02:00,54.732639127160596
2024-10-10 16:00:00+02:00,67.55088907957449
2024-10-10 17:00:00+02:00,94.24949971183888
2024-10-10 18:00:00+02:00,129.6960002176572
2024-10-10 19:00:00+02:00,158.35061790373732
2024-10-10 20:00:00+02:00,160.50665984059077
2024-10-10 21:00:00+02:00,154.139807962477
2024-10-10 22:00:00+02:00,155.04192791779124
2024-10-10 23:00:00+02:00,141.93839335782724
2024-10-11 00:00:00+02:00,129.87509113506613
2024-10-11 01:00:00+02:00,105.93782823670827
2024-10-11 02:00:00+02:00,101.05081818789532
2024-10-11 03:00:00+02:00,95.56485976065233
2024-10-11 04:00:00+02:00,94.67738373045486
2024-10-11 05:00:00+02:00,98.22217799211215
2024-10-11 06:00:00+02:00,118.66561876490779
2024-10-11 07:00:00+02:00,130.35610610954765
2024-10-11 08:00:00+02:00,127.56330484557907
2024-10-11 09:00:00+02:00,98.83961420118673
2024-10-11 10:00:00+02:00,75.97200439364714
2024-10-11 11:00:00+02:00,65.84823055522071
2024-10-11 12:00:00+02:00,56.67781699422156
2024-10-11 13:00:00+02:00,46.8984175281908
2024-10-11 14:00:00+02:00,50.12797126344518
2024-10-11 15:00:00+02:00,55.27967326422839
2024-10-11 16:00:00+02:00,61.03707685321832
2024-10-11 17:00:00+02:00,65.18810346951942
2024-10-11 18:00:00+02:00,79.47998863799855
2024-10-11 19:00:00+02:00,83.48287501148958
2024-10-11 20:00:00+02:00,83.39170140069129
2024-10-11 21:00:00+02:00,71.72037671560636
2024-10-11 22:00:00+02:00,68.50232092629062
2024-10-11 23:00:00+02:00,62.40481401846279
2024-10-12 00:00:00+02:00,55.45399875484291
2024-10-12 01:00:00+02:00,59.89290323956802
2024-10-12 02:00:00+02:00,62.131985464780136
2024-10-12 03:00:00+02:00,62.63149362847163
2024-10-12 04:00:00+02:00,61.320710780781525
2024-10-12 05:00:00+02:00,63.0125118560908
2024-10-12 06:00:00+02:00,63.925875028020855
2024-10-12 07:00:00+02:00,62.466080504267
2024-10-12 08:00:00+02:00,62.20647420522627
2024-10-12 09:00:00+02:00,57.735259096930925
2024-10-12 10:00:00+02:00,54.04971437268678
2024-10-12 11:00:00+02:00,51.54104644058216
2024-10-12 12:00:00+02:00,49.53488526235633
2024-10-12 13:00:00+02:00,53.38235480511597
2024-10-12 14:00:00+02:00,54.73867467207916
2024-10-12 15:00:00+02:00,61.116098025315694
2024-10-12 16:00:00+02:00,67.20241421127821
2024-10-12 17:00:00+02:00,77.3883699070326
2024-10-12 18:00:00+02:00,88.45039285977359
2024-10-12 19:00:00+02:00,92.25813852725251
2024-10-12 20:00:00+02:00,90.2772128380387
2024-10-12 21:00:00+02:00,87.74905805447553
2024-10-12 22:00:00+02:00,87.98535868601975
2024-10-12 23:00:00+02:00,85.52588796691174
2024-10-13 00:00:00+02:00,82.16084647621351
2024-10-13 01:00:00+02:00,83.8073677425461
2024-10-13 02:00:00+02:00,89.09322353223722
2024-10-13 03:00:00+02:00,91.50304813039645
2024-10-13 04:00:00+02:00,92.51707420468557
2024-10-13 05:00:00+02:00,91.13834338303089
2024-10-13 06:00:00+02:00,93.72892146058754
2024-10-13 07:00:00+02:00,92.42007382135125
2024-10-13 08:00:00+02:00,82.04005423472846
2024-10-13 09:00:00+02:00,74.88551098523943
2024-10-13 10:00:00+02:00,58.7227312360657
2024-10-13 11:00:00+02:00,50.93773216251384
2024-10-13 12:00:00+02:00,53.630886288602824
2024-10-13 13:00:00+02:00,52.072307652462186
2024-10-13 14:00:00+02:00,49.673019996514334
2024-10-13 15:00:00+02:00,52.29233872576838
2024-10-13 16:00:00+02:00,60.90523971557212
2024-10-13 17:00:00+02:00,71.22300965955098
2024-10-13 18:00:00+02:00,100.16142837679376
2024-10-13 19:00:00+02:00,108.09349542137642
2024-10-13 20:00:00+02:00,106.88960641332238
2024-10-13 21:00:00+02:00,107.80345897664604
2024-10-13 22:00:00+02:00,105.26190391910718
2024-10-13 23:00:00+02:00,103.89225579230373
2024-10-14 00:00:00+02:00,103.44007358365532
2024-10-14 01:00:00+02:00,96.39383649597826
2024-10-14 02:00:00+02:00,99.28694290517619
2024-10-14 03:00:00+02:00,101.25902546001453
2024-10-14 04:00:00+02:00,102.08591344807132
2024-10-14 05:00:00+02:00,107.53279755970706
2024-10-14 06:00:00+02:00,117.8756584168068
2024-10-14 07:00:00+02:00,121.38315715599008
2024-10-14 08:00:00+02:00,120.48630753981621
2024-10-14 09:00:00+02:00,119.76169549782017
2024-10-14 10:00:00+02:00,116.43100103119197
2024-10-14 11:00:00+02:00,114.7757567908948
2024-10-14 12:00:00+02:00,108.79943838967155
2024-10-14 13:00:00+02:00,93.46562210322935
2024-10-14 14:00:00+02:00,87.52736424023854
2024-10-14 15:00:00+02:00,85.63955438681575
2024-10-14 16:00:00+02:00,88.90943361823548
2024-10-14 17:00:00+02:00,102.94629209688154
2024-10-14 18:00:00+02:00,125.24708875774445
2024-10-14 19:00:00+02:00,134.11378318427333
2024-10-14 20:00:00+02:00,119.22010863582683
2024-10-14 21:00:00+02:00,114.50021812884977
2024-10-14 22:00:00+02:00,111.82963961748838
2024-10-14 23:00:00+02:00,95.94599709228021
2024-10-15 00:00:00+02:00,80.51069285946679
2024-10-15 01:00:00+02:00,69.53909178187425
2024-10-15 02:00:00+02:00,72.19022609666563
2024-10-15 03:00:00+02:00,75.78820594337589
2024-10-15 04:00:00+02:00,75.21507938407824
2024-10-15 05:00:00+02:00,81.08706423773245
2024-10-15 06:00:00+02:00,84.77500662670373
2024-10-15 07:00:00+02:00,82.61928043983379
2024-10-15 08:00:00+02:00,89.44738546425306
2024-10-15 09:00:00+02:00,87.81647006251096
2024-10-15 10:00:00+02:00,84.0446812924216
2024-10-15 11:00:00+02:00,70.62668286402666
2024-10-15 12:00:00+02:00,62.93571449210164
2024-10-15 13:00:00+02:00,62.45942468717858
2024-10-15 14:00:00+02:00,59.4465160906226
2024-10-15 15:00:00+02:00,66.65301802495632
2024-10-15 16:00:00+02:00,76.52225858302434
2024-10-15 17:00:00+02:00,90.62054707421505
2024-10-15 18:00:00+02:00,101.50236283527369
2024-10-15 19:00:00+02:00,119.54525932951732
2024-10-15 20:00:00+02:00,112.62206973309375
2024-10-15 21:00:00+02:00,98.54585192665866
2024-10-15 22:00:00+02:00,97.60809292496884
2024-10-15 23:00:00+02:00,85.33239914839845
2024-10-16 00:00:00+02:00,67.02437407230315
2024-10-16 01:00:00+02:00,64.23754654903277
2024-10-16 02:00:00+02:00,66.38719529198457
2024-10-16 03:00:00+02:00,65.81065537069236
2024-10-16 04:00:00+02:00,63.75547587061366
2024-10-16 05:00:00+02:00,58.33456476623586
2024-10-16 06:00:00+02:00,54.56982977534878
2024-10-16 07:00:00+02:00,53.788011181701705
2024-10-16 08:00:00+02:00,56.736956651532466
2024-10-16 09:00:00+02:00,54.675511318959906
2024-10-16 10:00:00+02:00,44.83890302483145
2024-10-16 11:00:00+02:00,44.895003201450095
2024-10-16 12:00:00+02:00,47.61429351567939
2024-10-16 13:00:00+02:00,46.41156993426246
2024-10-16 14:00:00+02:00,47.86028279296714
2024-10-16 15:00:00+02:00,48.66719945888982
2024-10-16 16:00:00+02:00,55.12732327873013
2024-10-16 17:00:00+02:00,66.33330793899363
2024-10-16 18:00:00+02:00,94.36227017570756
2024-10-16 19:00:00+02:00,109.99698551841854
2024-10-16 20:00:00+02:00,115.6266485232678
2024-10-16 21:00:00+02:00,112.51167405024421
2024-10-16 22:00:00+02:00,102.27849441501586
2024-10-16 23:00:00+02:00,90.80579326875504
2024-10-17 00:00:00+02:00,79.66992689567734
2024-10-17 01:00:00+02:00,77.43596148130811
2024-10-17 02:00:00+02:00,83.4926757164859
2024-10-17 03:00:00+02:00,86.78578465799791
2024-10-17 04:00:00+02:00,85.65114969541798
2024-10-17 05:00:00+02:00,80.65720675630676
2024-10-17 06:00:00+02:00,82.8809547796301
2024-10-17 07:00:00+02:00,89.09711117686649
2024-10-17 08:00:00+02:00,96.70645064114044
2024-10-17 09:00:00+02:00,88.37053947980313
2024-10-17 10:00:00+02:00,65.81030413167922
2024-10-17 11:00:00+02:00,52.35841237867796
2024-10-17 12:00:00+02:00,50.354457568060056
2024-10-17 13:00:00+02:00,50.804732315537116
2024-10-17 14:00:00+02:00,51.43790089274277
2024-10-17 15:00:00+02:00,51.94380163755235
2024-10-17 16:00:00+02:00,53.45894336230985
2024-10-17 17:00:00+02:00,53.922867950859874
2024-10-17 18:00:00+02:00,69.130626134086
2024-10-17 19:00:00+02:00,85.0448472513724
2024-10-17 20:00:00+02:00,78.11049858194028
2024-10-17 21:00:00+02:00,71.57652763355452
2024-10-17 22:00:00+02:00,72.58580345654701
2024-10-17 23:00:00+02:00,72.58044387065526
2024-10-18 00:00:00+02:00,64.22815105818168
2024-10-18 01:00:00+02:00,65.89961596806472
2024-10-18 02:00:00+02:00,69.23355515983813
2024-10-18 03:00:00+02:00,70.81609329429185
2024-10-18 04:00:00+02:00,69.78002198739352
2024-10-18 05:00:00+02:00,71.5417472321297
2024-10-18 06:00:00+02:00,69.585332615981
2024-10-18 07:00:00+02:00,74.29528327436319
2024-10-18 08:00:00+02:00,75.12495369437282
2024-10-18 09:00:00+02:00,70.98504168533928
2024-10-18 10:00:00+02:00,48.934445193523395
2024-10-18 11:00:00+02:00,44.55452423230371
2024-10-18 12:00:00+02:00,43.918036395506945
2024-10-18 13:00:00+02:00,43.51830635854766
2024-10-18 14:00:00+02:00,44.20303252387269
2024-10-18 15:00:00+02:00,47.679578399157464
2024-10-18 16:00:00+02:00,51.359344735629854
2024-10-18 17:00:00+02:00,67.04852218347702
2024-10-18 18:00:00+02:00,86.43857671927742
2024-10-18 19:00:00+02:00,90.72284385738878
2024-10-18 20:00:00+02:00,84.76566607803215
2024-10-18 21:00:00+02:00,74.89466640689324
2024-10-18 22:00:00+02:00,74.46533530465308
2024-10-18 23:00:00+02:00,63.63211522158797
2024-10-19 00:00:00+02:00,55.708102635063796
2024-10-19 01:00:00+02:00,56.91216281658176
2024-10-19 02:00:00+02:00,56.0496132785809
2024-10-19 03:00:00+02:00,56.910453130064894
2024-10-19 04:00:00+02:00,57.063993835328446
2024-10-19 05:00:00+02:00,56.5931005718378
2024-10-19 06:00:00+02:00,61.413638589482616
2024-10-19 07:00:00+02:00,58.20649497069763
2024-10-19 08:00:00+02:00,51.0709473135613
2024-10-19 09:00:00+02:00,45.60330467528144
2024-10-19 10:00:00+02:00,36.36849066432602
2024-10-19 11:00:00+02:00,34.10380502781138
2024-10-19 12:00:00+02:00,33.971722776523244
2024-10-19 13:00:00+02:00,34.37001339302672
2024-10-19 14:00:00+02:00,34.47156850132569
2024-10-19 15:00:00+02:00,36.707509816557746
2024-10-19 16:00:00+02:00,42.54396643569911
2024-10-19 17:00:00+02:00,49.541620951604614
2024-10-19 18:00:00+02:00,67.09893288738903
2024-10-19 19:00:00+02:00,68.88541649521642
2024-10-19 20:00:00+02:00,64.48937899261824
2024-10-19 21:00:00+02:00,65.79279518726892
2024-10-19 22:00:00+02:00,64.23368759438134
2024-10-19 23:00:00+02:00,70.16117538850776
2024-10-20 00:00:00+02:00,73.64169387166804
2024-10-20 01:00:00+02:00,74.71533922721906
2024-10-20 02:00:00+02:00,79.90544209397034
2024-10-20 03:00:00+02:00,81.3776457531561
2024-10-20 04:00:00+02:00,81.9679404268905
2024-10-20 05:00:00+02:00,81.2878803974854
2024-10-20 06:00:00+02:00,79.74015160388305
2024-10-20 07:00:00+02:00,75.3416636503762
2024-10-20 08:00:00+02:00,70.09000730311358
2024-10-20 09:00:00+02:00,64.3679112689641
2024-10-20 10:00:00+02:00,45.380262117211224
2024-10-20 11:00:00+02:00,40.05532513693194
2024-10-20 12:00:00+02:00,38.62045717487493
2024-10-20 13:00:00+02:00,39.08062564637299
2024-10-20 14:00:00+02:00,42.85989057939368
2024-10-20 15:00:00+02:00,44.98682759637168
2024-10-20 16:00:00+02:00,47.958982034105766
2024-10-20 17:00:00+02:00,58.926595180127244
2024-10-20 18:00:00+02:00,86.02996229191801
2024-10-20 19:00:00+02:00,105.94493531464113
2024-10-20 20:00:00+02:00,95.9160076170188
2024-10-20 21:00:00+02:00,93.02452845705248
2024-10-20 22:00:00+02:00,90.8215170227837
2024-10-20 23:00:00+02:00,93.63371932956956
2024-10-21 00:00:00+02:00,97.30551653469993
2024-10-21 01:00:00+02:00,93.70036630637796
2024-10-21 02:00:00+02:00,97.15641595846509
2024-10-21 03:00:00+02:00,96.71951731532698
2024-10-21 04:00:00+02:00,98.48742070559126
2024-10-21 05:00:00+02:00,102.73752488426214
2024-10-21 06:00:00+02:00,100.79498783465233
2024-10-21 07:00:00+02:00,99.8409166863083
2024-10-21 08:00:00+02:00,101.72613263021373
2024-10-21 09:00:00+02:00,92.08719586502612
2024-10-21 10:00:00+02:00,81.72170534238137
2024-10-21 11:00:00+02:00,66.00084326997793
2024-10-21 12:00:00+02:00,61.55609120900414
2024-10-21 13:00:00+02:00,62.618991151285066
2024-10-21 14:00:00+02:00,62.6001153584551
2024-10-21 15:00:00+02:00,63.25922631686979
2024-10-21 16:00:00+02:00,67.49976899249982
2024-10-21 17:00:00+02:00,83.42575003904413
2024-10-21 18:00:00+02:00,110.38352538677788
2024-10-21 19:00:00+02:00,127.89324583485417
2024-10-21 20:00:00+02:00,127.7993222222427
2024-10-21 21:00:00+02:00,124.31379760679918
2024-10-21 22:00:00+02:00,110.65390798181268
2024-10-21 23:00:00+02:00,103.37032024519527
2024-10-22 00:00:00+02:00,86.01229581066468
2024-10-22 01:00:00+02:00,80.41060703170213
2024-10-22 02:00:00+02:00,79.03851194181318
2024-10-22 03:00:00+02:00,81.30966847868639
2024-10-22 04:00:00+02:00,82.09356343806594
2024-10-22 05:00:00+02:00,82.19981131082245
2024-10-22 06:00:00+02:00,86.75050215716664
2024-10-22 07:00:00+02:00,92.84370156513266
2024-10-22 08:00:00+02:00,92.4293265229252
2024-10-22 09:00:00+02:00,86.65515482759568
2024-10-22 10:00:00+02:00,64.31974462221442
2024-10-22 11:00:00+02:00,48.39535405356783
2024-10-22 12:00:00+02:00,44.49961951054879
2024-10-22 13:00:00+02:00,55.796824777515575
2024-10-22 14:00:00+02:00,57.43199004131403
2024-10-22 15:00:00+02:00,57.40444740595501
2024-10-22 16:00:00+02:00,60.6388417906614
2024-10-22 17:00:00+02:00,71.78400808561668
2024-10-22 18:00:00+02:00,95.75965246448875
2024-10-22 19:00:00+02:00,101.38260846967474
2024-10-22 20:00:00+02:00,100.00081719415012
2024-10-22 21:00:00+02:00,90.65859788247828
2024-10-22 22:00:00+02:00,90.7511651511228
2024-10-22 23:00:00+02:00,83.92824278561125
2024-10-23 00:00:00+02:00,79.5835806724953
2024-10-23 01:00:00+02:00,76.2975938525477
2024-10-23 02:00:00+02:00,81.21909788096409
2024-10-23 03:00:00+02:00,81.89580938234977
2024-10-23 04:00:00+02:00,82.15127203299478
2024-10-23 05:00:00+02:00,88.87570888358198
2024-10-23 06:00:00+02:00,90.92578240536359
2024-10-23 07:00:00+02:00,97.36875451515496
2024-10-23 08:00:00+02:00,111.84947284626178
2024-10-23 09:00:00+02:00,98.11211926240661
2024-10-23 10:00:00+02:00,78.34097350654838
2024-10-23 11:00:00+02:00,67.72851508886082
2024-10-23 12:00:00+02:00,65.2689810396017
2024-10-23 13:00:00+02:00,59.089560920247834
2024-10-23 14:00:00+02:00,60.137074405201126
2024-10-23 15:00:00+02:00,61.92108662678309
2024-10-23 16:00:00+02:00,72.65741456660317
2024-10-23 17:00:00+02:00,84.78055305758168
2024-10-23 18:00:00+02:00,104.23777890546448
2024-10-23 19:00:00+02:00,119.21621402849432
2024-10-23 20:00:00+02:00,111.52805930542976
2024-10-23 21:00:00+02:00,106.40907517620467
2024-10-23 22:00:00+02:00,101.7483561044469
2024-10-23 23:00:00+02:00,101.9125280060852
2024-10-24 00:00:00+02:00,83.33274873508252
2024-10-24 01:00:00+02:00,76.57860247009815
2024-10-24 02:00:00+02:00,78.28317438923085
2024-10-24 03:00:00+02:00,79.54786957203375
2024-10-24 04:00:00+02:00,78.10212648839975
2024-10-24 05:00:00+02:00,79.05452995826924
2024-10-24 06:00:00+02:00,81.48669088692667
2024-10-24 07:00:00+02:00,80.8540634493226
2024-10-24 08:00:00+02:00,82.06642453276851
2024-10-24 09:00:00+02:00,84.5235225944186
2024-10-24 10:00:00+02:00,74.5867326492692
2024-10-24 11:00:00+02:00,61.294949231704
2024-10-24 12:00:00+02:00,56.25908155330387
2024-10-24 13:00:00+02:00,57.06587595005805
2024-10-24 14:00:00+02:00,60.35262919403364
2024-10-24 15:00:00+02:00,59.000692041255114
2024-10-24 16:00:00+02:00,57.34785935326195
2024-10-24 17:00:00+02:00,69.02078186467841
2024-10-24 18:00:00+02:00,90.06564948407454
2024-10-24 19:00:00+02:00,98.80383659328841
2024-10-24 20:00:00+02:00,85.59456657962849
2024-10-24 21:00:00+02:00,86.4440778980171
2024-10-24 22:00:00+02:00,79.72105589945537
2024-10-24 23:00:00+02:00,81.85233588043722
2024-10-25 00:00:00+02:00,74.10630695193697
2024-10-25 01:00:00+02:00,69.39557458027996
2024-10-25 02:00:00+02:00,75.26852061345592
2024-10-25 03:00:00+02:00,75.79088032139917
2024-10-25 04:00:00+02:00,73.73179414482249
2024-10-25 05:00:00+02:00,74.09800527359295
2024-10-25 06:00:00+02:00,76.75743158478454
2024-10-25 07:00:00+02:00,75.48383732873118
2024-10-25 08:00:00+02:00,82.59216851568745
2024-10-25 09:00:00+02:00,91.15739060065602
2024-10-25 10:00:00+02:00,90.57549835253808
2024-10-25 11:00:00+02:00,84.58487464066401
2024-10-25 12:00:00+02:00,75.54487132817499
2024-10-25 13:00:00+02:00,72.56884739130038
2024-10-25 14:00:00+02:00,68.0644500193067
2024-10-25 15:00:00+02:00,65.67923046397351
2024-10-25 16:00:00+02:00,71.91666419479208
2024-10-25 17:00:00+02:00,88.90479936412724
2024-10-25 18:00:00+02:00,102.93672445999579
2024-10-25 19:00:00+02:00,109.11476317771468
2024-10-25 20:00:00+02:00,110.52850233625331
2024-10-25 21:00:00+02:00,104.96863043230341
2024-10-25 22:00:00+02:00,107.6001922916414
2024-10-25 23:00:00+02:00,104.91467288104823
2024-10-26 00:00:00+02:00,84.18153959983921
2024-10-26 01:00:00+02:00,82.48085595024894
2024-10-26 02:00:00+02:00,85.15567108189646
2024-10-26 03:00:00+02:00,85.08366335162793
2024-10-26 04:00:00+02:00,82.0493998353188
2024-10-26 05:00:00+02:00,79.77088467071621
2024-10-26 06:00:00+02:00,80.63913227334508
2024-10-26 07:00:00+02:00,80.63834484164894
2024-10-26 08:00:00+02:00,79.40511262675881
2024-10-26 09:00:00+02:00,76.39842304170475
2024-10-26 10:00:00+02:00,65.16032948843436
2024-10-26 11:00:00+02:00,53.67514968188499
2024-10-26 12:00:00+02:00,42.86127722989275
2024-10-26 13:00:00+02:00,44.69997679968225
2024-10-26 14:00:00+02:00,47.64596575277496
2024-10-26 15:00:00+02:00,54.97593568506569
2024-10-26 16:00:00+02:00,62.425290850362515
2024-10-26 17:00:00+02:00,82.59435037673059
2024-10-26 18:00:00+02:00,100.31236121367269
2024-10-26 19:00:00+02:00,96.5627985615084
2024-10-26 20:00:00+02:00,91.33237951962236
2024-10-26 21:00:00+02:00,87.57070167831067
2024-10-26 22:00:00+02:00,89.92589799144417
2024-10-26 23:00:00+02:00,93.99426235466872
2024-10-27 00:00:00+02:00,93.69863610711239
2024-10-27 01:00:00+02:00,101.46945429980376
2024-10-27 02:00:00+02:00,98.9850968057363
2024-10-27 02:00:00+01:00,100.70029078435564
2024-10-27 03:00:00+01:00,109.35014266339698
2024-10-27 04:00:00+01:00,105.92677346523375
2024-10-27 05:00:00+01:00,100.01468592599798
2024-10-27 06:00:00+01:00,103.26927982158274
2024-10-27 07:00:00+01:00,92.23124411232932
2024-10-27 08:00:00+01:00,95.93717636053537
2024-10-27 09:00:00+01:00,92.45313049034317
2024-10-27 10:00:00+01:00,64.68602862703578
2024-10-27 11:00:00+01:00,59.08336753465777
2024-10-27 12:00:00+01:00,70.38325652445887
2024-10-27 13:00:00+01:00,63.69822685076722
2024-10-27 14:00:00+01:00,68.16286238876216
2024-10-27 15:00:00+01:00,63.26014673981831
2024-10-27 16:00:00+01:00,69.37483099309145
2024-10-27 17:00:00+01:00,73.30932961100434
2024-10-27 18:00:00+01:00,86.32166271296205
2024-10-27 19:00:00+01:00,86.43071936061719
2024-10-27 20:00:00+01:00,81.1504725516964
2024-10-27 21:00:00+01:00,80.21397808021787
2024-10-27 22:00:00+01:00,72.28621262633857
2024-10-27 23:00:00+01:00,79.28781131029176
2024-10-28 00:00:00+01:00,82.59051701497272
2024-10-28 01:00:00+01:00,87.5871825765849
2024-10-28 02:00:00+01:00,85.13040436902537
2024-10-28 03:00:00+01:00,87.54098246363513
2024-10-28 04:00:00+01:00,90.47841459077655
2024-10-28 05:00:00+01:00,91.98651394968488
2024-10-28 06:00:00+01:00,88.15027375640206
2024-10-28 07:00:00+01:00,77.36066320916781
2024-10-28 08:00:00+01:00,73.93358990726858
2024-10-28 09:00:00+01:00,62.79419589678999
2024-10-28 10:00:00+01:00,57.27224077544444
2024-10-28 11:00:00+01:00,54.77400930938633
2024-10-28 12:00:00+01:00,53.69514393640492
2024-10-28 13:00:00+01:00,53.74858164869777
2024-10-28 14:00:00+01:00,55.35636733126271
2024-10-28 15:00:00+01:00,62.21370235401113
2024-10-28 16:00:00+01:00,71.85199689176322
2024-10-28 17:00:00+01:00,91.8794428083057
2024-10-28 18:00:00+01:00,106.02017130785318
2024-10-28 19:00:00+01:00,97.04562441786967
2024-10-28 20:00:00+01:00,83.93251651111888
2024-10-28 21:00:00+01:00,82.80189305232977
2024-10-28 22:00:00+01:00,83.15084456936079
2024-10-28 23:00:00+01:00,75.4216751252179
2024-10-29 00:00:00+01:00,66.82534839050118
2024-10-29 01:00:00+01:00,67.70247421839954
2024-10-29 02:00:00+01:00,69.79058177958143
2024-10-29 03:00:00+01:00,64.79289548195972
2024-10-29 04:00:00+01:00,64.71139882903914
2024-10-29 05:00:00+01:00,68.03206106298764
2024-10-29 06:00:00+01:00,68.03020475831362
2024-10-29 07:00:00+01:00,61.85427869845498
2024-10-29 08:00:00+01:00,64.99387160670953
2024-10-29 09:00:00+01:00,77.10686290773113
2024-10-29 10:00:00+01:00,68.49563799139476
2024-10-29 11:00:00+01:00,67.43703260104871
2024-10-29 12:00:00+01:00,63.355316066864646
2024-10-29 13:00:00+01:00,62.76771047682521
2024-10-29 14:00:00+01:00,63.39985621635062
2024-10-29 15:00:00+01:00,67.04766173598101
2024-10-29 16:00:00+01:00,76.21534629698066
2024-10-29 17:00:00+01:00,78.28702100679357
2024-10-29 18:00:00+01:00,88.15134781949476
2024-10-29 19:00:00+01:00,89.55138185607544
2024-10-29 20:00:00+01:00,82.42793943425426
