datetime,price_eur_mwh,price_eur_kwh
2024-10-14 12:00:00+02:00,186.34,0.18634
2024-10-14 13:00:00+02:00,178.71,0.17871
2024-10-14 14:00:00+02:00,125.91,0.12591
2024-10-14 15:00:00+02:00,125.69,0.12569
2024-10-14 16:00:00+02:00,124.28,0.12428
2024-10-14 17:00:00+02:00,157.98,0.15797999999999998
2024-10-14 18:00:00+02:00,235.58,0.23558
2024-10-14 19:00:00+02:00,282.6,0.2826
2024-10-14 20:00:00+02:00,294.71,0.29470999999999997
2024-10-14 21:00:00+02:00,236.15,0.23615
2024-10-14 22:00:00+02:00,157.8,0.15780000000000002
2024-10-14 23:00:00+02:00,154.04,0.15403999999999998
2024-10-15 00:00:00+02:00,115.87,0.11587
2024-10-15 01:00:00+02:00,114.41,0.11441
2024-10-15 02:00:00+02:00,118.78,0.11878
2024-10-15 03:00:00+02:00,112.89,0.11289
2024-10-15 04:00:00+02:00,106.55,0.10654999999999999
2024-10-15 05:00:00+02:00,108.45,0.10845
2024-10-15 06:00:00+02:00,107.2,0.1072
2024-10-15 07:00:00+02:00,125.02,0.12502
2024-10-15 08:00:00+02:00,188.2,0.18819999999999998
2024-10-15 09:00:00+02:00,177.75,0.17775
2024-10-15 10:00:00+02:00,202.45,0.20245
2024-10-15 11:00:00+02:00,193.65,0.19365000000000002
2024-10-15 12:00:00+02:00,186.39,0.18639
2024-10-15 13:00:00+02:00,186.95,0.18694999999999998
2024-10-15 14:00:00+02:00,129.47,0.12947
2024-10-15 15:00:00+02:00,132.56,0.13256
2024-10-15 16:00:00+02:00,145.11,0.14511000000000002
2024-10-15 17:00:00+02:00,145.27,0.14527
2024-10-15 18:00:00+02:00,207.38,0.20738
2024-10-15 19:00:00+02:00,218.83,0.21883000000000002
2024-10-15 20:00:00+02:00,239.23,0.23923
2024-10-15 21:00:00+02:00,216.8,0.21680000000000002
2024-10-15 22:00:00+02:00,154.75,0.15475
2024-10-15 23:00:00+02:00,145.14,0.14514
2024-10-16 00:00:00+02:00,99.77,0.09977
2024-10-16 01:00:00+02:00,94.01,0.09401000000000001
2024-10-16 02:00:00+02:00,92.2,0.0922
2024-10-16 03:00:00+02:00,86.41,0.08641
2024-10-16 04:00:00+02:00,86.12,0.08612
2024-10-16 05:00:00+02:00,85.21,0.08521
2024-10-16 06:00:00+02:00,99.09,0.09909
2024-10-16 07:00:00+02:00,92.1,0.09209999999999999
2024-10-16 08:00:00+02:00,130.19,0.13019
2024-10-16 09:00:00+02:00,123.47,0.12347
2024-10-16 10:00:00+02:00,145.21,0.14521
2024-10-16 11:00:00+02:00,126.08,0.12608
2024-10-16 12:00:00+02:00,113.54,0.11354
2024-10-16 13:00:00+02:00,112.47,0.11247
2024-10-16 14:00:00+02:00,65.67,0.06567
2024-10-16 15:00:00+02:00,78.14,0.07814
2024-10-16 16:00:00+02:00,98.43,0.09843
2024-10-16 17:00:00+02:00,124.13,0.12412999999999999
2024-10-16 18:00:00+02:00,198.51,0.19851
2024-10-16 19:00:00+02:00,208.01,0.20801
2024-10-16 20:00:00+02:00,236.29,0.23629
2024-10-16 21:00:00+02:00,228.7,0.2287
2024-10-16 22:00:00+02:00,158.08,0.15808000000000003
2024-10-16 23:00:00+02:00,152.14,0.15214
2024-10-17 00:00:00+02:00,133.7,0.13369999999999999
2024-10-17 01:00:00+02:00,125.52,0.12552
2024-10-17 02:00:00+02:00,121.32,0.12132
2024-10-17 03:00:00+02:00,120.64,0.12064
2024-10-17 04:00:00+02:00,110.0,0.11
2024-10-17 05:00:00+02:00,102.1,0.1021
2024-10-17 06:00:00+02:00,110.58,0.11058
2024-10-17 07:00:00+02:00,130.15,0.13015000000000002
2024-10-17 08:00:00+02:00,158.28,0.15828
2024-10-17 09:00:00+02:00,158.11,0.15811
2024-10-17 10:00:00+02:00,176.29,0.17629
2024-10-17 11:00:00+02:00,119.92,0.11992
2024-10-17 12:00:00+02:00,115.17,0.11517000000000001
2024-10-17 13:00:00+02:00,115.03,0.11503000000000001
2024-10-17 14:00:00+02:00,63.85,0.06385
2024-10-17 15:00:00+02:00,63.03,0.06303
2024-10-17 16:00:00+02:00,63.47,0.06347
2024-10-17 17:00:00+02:00,67.33,0.06733
2024-10-17 18:00:00+02:00,171.87,0.17187
2024-10-17 19:00:00+02:00,205.3,0.2053
2024-10-17 20:00:00+02:00,201.45,0.20145
2024-10-17 21:00:00+02:00,192.02,0.19202000000000002
2024-10-17 22:00:00+02:00,144.44,0.14443999999999999
2024-10-17 23:00:00+02:00,143.89,0.14389
2024-10-18 00:00:00+02:00,99.48,0.09948
2024-10-18 01:00:00+02:00,96.43,0.09643
2024-10-18 02:00:00+02:00,89.46,0.08946
2024-10-18 03:00:00+02:00,78.57,0.07856999999999999
2024-10-18 04:00:00+02:00,78.82,0.07881999999999999
2024-10-18 05:00:00+02:00,98.94,0.09894
2024-10-18 06:00:00+02:00,107.35,0.10735
2024-10-18 07:00:00+02:00,119.4,0.1194
2024-10-18 08:00:00+02:00,174.84,0.17484
2024-10-18 09:00:00+02:00,146.94,0.14694
2024-10-18 10:00:00+02:00,172.81,0.17281
2024-10-18 11:00:00+02:00,145.38,0.14538
2024-10-18 12:00:00+02:00,115.2,0.1152
2024-10-18 13:00:00+02:00,113.81,0.11381000000000001
2024-10-18 14:00:00+02:00,64.38,0.06437999999999999
2024-10-18 15:00:00+02:00,64.67,0.06467
2024-10-18 16:00:00+02:00,68.87,0.06887
2024-10-18 17:00:00+02:00,124.06,0.12406
2024-10-18 18:00:00+02:00,211.07,0.21106999999999998
2024-10-18 19:00:00+02:00,239.51,0.23951
2024-10-18 20:00:00+02:00,227.29,0.22729
2024-10-18 21:00:00+02:00,216.42,0.21642
2024-10-18 22:00:00+02:00,156.34,0.15634
2024-10-18 23:00:00+02:00,147.35,0.14734999999999998
2024-10-19 00:00:00+02:00,118.97,0.11896999999999999
2024-10-19 01:00:00+02:00,117.9,0.1179
2024-10-19 02:00:00+02:00,108.56,0.10856
2024-10-19 03:00:00+02:00,97.21,0.09720999999999999
2024-10-19 04:00:00+02:00,97.46,0.09745999999999999
2024-10-19 05:00:00+02:00,97.68,0.09768
2024-10-19 06:00:00+02:00,110.43,0.11043
2024-10-19 07:00:00+02:00,114.38,0.11438
2024-10-19 08:00:00+02:00,122.2,0.1222
2024-10-19 09:00:00+02:00,122.15,0.12215000000000001
2024-10-19 10:00:00+02:00,104.26,0.10426
2024-10-19 11:00:00+02:00,80.65,0.08065
2024-10-19 12:00:00+02:00,67.42,0.06742000000000001
2024-10-19 13:00:00+02:00,52.29,0.052289999999999996
2024-10-19 14:00:00+02:00,48.51,0.04851
2024-10-19 15:00:00+02:00,40.6,0.040600000000000004
2024-10-19 16:00:00+02:00,45.61,0.04561
2024-10-19 17:00:00+02:00,77.79,0.07779000000000001
2024-10-19 18:00:00+02:00,104.08,0.10407999999999999
2024-10-19 19:00:00+02:00,119.14,0.11914
2024-10-19 20:00:00+02:00,129.44,0.12944
2024-10-19 21:00:00+02:00,141.87,0.14187
2024-10-19 22:00:00+02:00,128.12,0.12812
2024-10-19 23:00:00+02:00,120.95,0.12095
2024-10-20 00:00:00+02:00,115.24,0.11524
2024-10-20 01:00:00+02:00,98.33,0.09833
2024-10-20 02:00:00+02:00,89.52,0.08952
2024-10-20 03:00:00+02:00,94.57,0.09456999999999999
2024-10-20 04:00:00+02:00,99.19,0.09919
2024-10-20 05:00:00+02:00,106.35,0.10635
2024-10-20 06:00:00+02:00,115.07,0.11506999999999999
2024-10-20 07:00:00+02:00,111.97,0.11197
2024-10-20 08:00:00+02:00,115.57,0.11556999999999999
2024-10-20 09:00:00+02:00,116.97,0.11697
2024-10-20 10:00:00+02:00,62.76,0.06276
2024-10-20 11:00:00+02:00,43.44,0.04344
2024-10-20 12:00:00+02:00,34.95,0.03495
2024-10-20 13:00:00+02:00,34.83,0.03483
2024-10-20 14:00:00+02:00,35.52,0.03552
2024-10-20 15:00:00+02:00,36.1,0.0361
2024-10-20 16:00:00+02:00,39.77,0.03977
2024-10-20 17:00:00+02:00,64.98,0.06498000000000001
2024-10-20 18:00:00+02:00,131.65,0.13165000000000002
2024-10-20 19:00:00+02:00,157.0,0.157
2024-10-20 20:00:00+02:00,177.59,0.17759
2024-10-20 21:00:00+02:00,179.47,0.17947
2024-10-20 22:00:00+02:00,149.57,0.14956999999999998
2024-10-20 23:00:00+02:00,149.02,0.14902
2024-10-21 00:00:00+02:00,133.85,0.13385
2024-10-21 01:00:00+02:00,127.39,0.12739
2024-10-21 02:00:00+02:00,114.48,0.11448
2024-10-21 03:00:00+02:00,109.46,0.10945999999999999
2024-10-21 04:00:00+02:00,109.22,0.10922
2024-10-21 05:00:00+02:00,113.91,0.11391
2024-10-21 06:00:00+02:00,128.63,0.12863
2024-10-21 07:00:00+02:00,140.74,0.14074
2024-10-21 08:00:00+02:00,190.75,0.19075
2024-10-21 09:00:00+02:00,168.02,0.16802
2024-10-21 10:00:00+02:00,197.84,0.19784000000000002
2024-10-21 11:00:00+02:00,190.68,0.19068000000000002
2024-10-21 12:00:00+02:00,178.32,0.17832
2024-10-21 13:00:00+02:00,173.27,0.17327
2024-10-21 14:00:00+02:00,123.03,0.12303
2024-10-21 15:00:00+02:00,124.68,0.12468000000000001
2024-10-21 16:00:00+02:00,130.86,0.13086
2024-10-21 17:00:00+02:00,155.64,0.15563999999999997
2024-10-21 18:00:00+02:00,218.1,0.2181
2024-10-21 19:00:00+02:00,281.01,0.28101
2024-10-21 20:00:00+02:00,304.39,0.30439
2024-10-21 21:00:00+02:00,237.64,0.23764
2024-10-21 22:00:00+02:00,163.58,0.16358
2024-10-21 23:00:00+02:00,156.57,0.15657
2024-10-22 00:00:00+02:00,122.13,0.12212999999999999
2024-10-22 01:00:00+02:00,112.81,0.11281000000000001
2024-10-22 02:00:00+02:00,108.04,0.10804000000000001
2024-10-22 03:00:00+02:00,114.68,0.11468
2024-10-22 04:00:00+02:00,105.3,0.10529999999999999
2024-10-22 05:00:00+02:00,113.03,0.11303
2024-10-22 06:00:00+02:00,116.07,0.11606999999999999
2024-10-22 07:00:00+02:00,141.34,0.14134
2024-10-22 08:00:00+02:00,197.91,0.19791
2024-10-22 09:00:00+02:00,179.48,0.17948
2024-10-22 10:00:00+02:00,209.16,0.20915999999999998
2024-10-22 11:00:00+02:00,166.92,0.16691999999999999
2024-10-22 12:00:00+02:00,160.85,0.16085
2024-10-22 13:00:00+02:00,157.71,0.15771000000000002
2024-10-22 14:00:00+02:00,112.97,0.11297
2024-10-22 15:00:00+02:00,112.77,0.11277
2024-10-22 16:00:00+02:00,112.61,0.11261
2024-10-22 17:00:00+02:00,139.06,0.13906
2024-10-22 18:00:00+02:00,208.48,0.20848
2024-10-22 19:00:00+02:00,247.58,0.24758000000000002
2024-10-22 20:00:00+02:00,225.48,0.22547999999999999
2024-10-22 21:00:00+02:00,211.84,0.21184
2024-10-22 22:00:00+02:00,160.65,0.16065000000000002
2024-10-22 23:00:00+02:00,154.85,0.15485
2024-10-23 00:00:00+02:00,110.67,0.11067
2024-10-23 01:00:00+02:00,116.59,0.11659
2024-10-23 02:00:00+02:00,109.26,0.10926000000000001
2024-10-23 03:00:00+02:00,100.62,0.10062
2024-10-23 04:00:00+02:00,100.97,0.10097
2024-10-23 05:00:00+02:00,100.14,0.10014
2024-10-23 06:00:00+02:00,120.57,0.12057
2024-10-23 07:00:00+02:00,135.83,0.13583
2024-10-23 08:00:00+02:00,201.99,0.20199
2024-10-23 09:00:00+02:00,169.99,0.16999
2024-10-23 10:00:00+02:00,195.09,0.19509
2024-10-23 11:00:00+02:00,172.43,0.17243
2024-10-23 12:00:00+02:00,170.7,0.1707
2024-10-23 13:00:00+02:00,160.67,0.16066999999999998
2024-10-23 14:00:00+02:00,111.9,0.1119
2024-10-23 15:00:00+02:00,117.1,0.1171
2024-10-23 16:00:00+02:00,121.55,0.12154999999999999
2024-10-23 17:00:00+02:00,132.04,0.13204
2024-10-23 18:00:00+02:00,213.94,0.21394
2024-10-23 19:00:00+02:00,280.02,0.28002
2024-10-23 20:00:00+02:00,262.67,0.26267
2024-10-23 21:00:00+02:00,233.06,0.23306
2024-10-23 22:00:00+02:00,161.74,0.16174000000000002
2024-10-23 23:00:00+02:00,156.24,0.15624000000000002
2024-10-24 00:00:00+02:00,117.79,0.11779
2024-10-24 01:00:00+02:00,109.19,0.10919
2024-10-24 02:00:00+02:00,107.29,0.10729000000000001
2024-10-24 03:00:00+02:00,107.22,0.10722
2024-10-24 04:00:00+02:00,107.8,0.10779999999999999
2024-10-24 05:00:00+02:00,111.07,0.11106999999999999
2024-10-24 06:00:00+02:00,113.3,0.1133
2024-10-24 07:00:00+02:00,129.25,0.12925
2024-10-24 08:00:00+02:00,191.79,0.19179
2024-10-24 09:00:00+02:00,165.43,0.16543
2024-10-24 10:00:00+02:00,184.42,0.18442
2024-10-24 11:00:00+02:00,175.29,0.17529
2024-10-24 12:00:00+02:00,162.86,0.16286
2024-10-24 13:00:00+02:00,155.07,0.15506999999999999
2024-10-24 14:00:00+02:00,91.3,0.09129999999999999
2024-10-24 15:00:00+02:00,84.79,0.08479
2024-10-24 16:00:00+02:00,112.48,0.11248000000000001
2024-10-24 17:00:00+02:00,130.7,0.13069999999999998
2024-10-24 18:00:00+02:00,197.61,0.19761
2024-10-24 19:00:00+02:00,229.34,0.22934000000000002
2024-10-24 20:00:00+02:00,218.86,0.21886000000000003
2024-10-24 21:00:00+02:00,211.64,0.21164
2024-10-24 22:00:00+02:00,147.67,0.14767
2024-10-24 23:00:00+02:00,138.58,0.13858
2024-10-25 00:00:00+02:00,101.87,0.10187
2024-10-25 01:00:00+02:00,100.43,0.10043
2024-10-25 02:00:00+02:00,89.48,0.08948
2024-10-25 03:00:00+02:00,89.97,0.08997
2024-10-25 04:00:00+02:00,95.58,0.09558
2024-10-25 05:00:00+02:00,86.98,0.08698
2024-10-25 06:00:00+02:00,99.21,0.09920999999999999
2024-10-25 07:00:00+02:00,111.0,0.111
2024-10-25 08:00:00+02:00,160.97,0.16097
2024-10-25 09:00:00+02:00,147.39,0.14739
2024-10-25 10:00:00+02:00,184.45,0.18444999999999998
2024-10-25 11:00:00+02:00,175.12,0.17512
2024-10-25 12:00:00+02:00,168.28,0.16828
2024-10-25 13:00:00+02:00,166.8,0.1668
2024-10-25 14:00:00+02:00,114.02,0.11402
2024-10-25 15:00:00+02:00,105.65,0.10565000000000001
2024-10-25 16:00:00+02:00,103.95,0.10395
2024-10-25 17:00:00+02:00,121.57,0.12157
2024-10-25 18:00:00+02:00,186.29,0.18628999999999998
2024-10-25 19:00:00+02:00,222.69,0.22269
2024-10-25 20:00:00+02:00,225.27,0.22527
2024-10-25 21:00:00+02:00,211.21,0.21121
2024-10-25 22:00:00+02:00,152.36,0.15236000000000002
2024-10-25 23:00:00+02:00,146.03,0.14603
2024-10-26 00:00:00+02:00,119.09,0.11909
2024-10-26 01:00:00+02:00,109.71,0.10970999999999999
2024-10-26 02:00:00+02:00,104.51,0.10451
2024-10-26 03:00:00+02:00,96.35,0.09634999999999999
2024-10-26 04:00:00+02:00,96.42,0.09642
2024-10-26 05:00:00+02:00,95.01,0.09501000000000001
2024-10-26 06:00:00+02:00,103.3,0.1033
2024-10-26 07:00:00+02:00,108.01,0.10801000000000001
2024-10-26 08:00:00+02:00,104.69,0.10468999999999999
2024-10-26 09:00:00+02:00,118.25,0.11825
2024-10-26 10:00:00+02:00,98.74,0.09874
2024-10-26 11:00:00+02:00,86.35,0.08635
2024-10-26 12:00:00+02:00,63.0,0.063
2024-10-26 13:00:00+02:00,62.47,0.06247
2024-10-26 14:00:00+02:00,52.78,0.05278
2024-10-26 15:00:00+02:00,42.55,0.04255
2024-10-26 16:00:00+02:00,43.32,0.04332
2024-10-26 17:00:00+02:00,87.95,0.08795
2024-10-26 18:00:00+02:00,108.28,0.10828
2024-10-26 19:00:00+02:00,143.78,0.14378
2024-10-26 20:00:00+02:00,131.64,0.13163999999999998
2024-10-26 21:00:00+02:00,114.32,0.11431999999999999
2024-10-26 22:00:00+02:00,117.69,0.11769
2024-10-26 23:00:00+02:00,124.57,0.12456999999999999
2024-10-27 00:00:00+02:00,138.91,0.13891
2024-10-27 01:00:00+02:00,135.07,0.13507
2024-10-27 02:00:00+02:00,135.26,0.13526
2024-10-27 02:00:00+01:00,134.21,0.13421
2024-10-27 03:00:00+01:00,135.63,0.13563
2024-10-27 04:00:00+01:00,134.62,0.13462000000000002
2024-10-27 05:00:00+01:00,122.55,0.12254999999999999
2024-10-27 06:00:00+01:00,131.3,0.1313
2024-10-27 07:00:00+01:00,134.66,0.13466
2024-10-27 08:00:00+01:00,131.13,0.13113
2024-10-27 09:00:00+01:00,106.68,0.10668000000000001
2024-10-27 10:00:00+01:00,94.67,0.09467
2024-10-27 11:00:00+01:00,79.31,0.07931
2024-10-27 12:00:00+01:00,75.32,0.07532
2024-10-27 13:00:00+01:00,75.4,0.07540000000000001
2024-10-27 14:00:00+01:00,91.98,0.09198
2024-10-27 15:00:00+01:00,84.37,0.08437
2024-10-27 16:00:00+01:00,107.18,0.10718000000000001
2024-10-27 17:00:00+01:00,129.43,0.12943000000000002
2024-10-27 18:00:00+01:00,139.99,0.13999
2024-10-27 19:00:00+01:00,175.13,0.17513
2024-10-27 20:00:00+01:00,155.7,0.15569999999999998
2024-10-27 21:00:00+01:00,147.39,0.14739
2024-10-27 22:00:00+01:00,129.86,0.12986
2024-10-27 23:00:00+01:00,147.85,0.14784999999999998
2024-10-28 00:00:00+01:00,109.65,0.10965000000000001
2024-10-28 01:00:00+01:00,100.87,0.10087
2024-10-28 02:00:00+01:00,101.1,0.1011
2024-10-28 03:00:00+01:00,96.78,0.09678
2024-10-28 04:00:00+01:00,97.39,0.09739
2024-10-28 05:00:00+01:00,101.34,0.10134
2024-10-28 06:00:00+01:00,115.71,0.11571
2024-10-28 07:00:00+01:00,128.42,0.12841999999999998
2024-10-28 08:00:00+01:00,169.6,0.1696
2024-10-28 09:00:00+01:00,130.82,0.13082
2024-10-28 10:00:00+01:00,171.7,0.1717
2024-10-28 11:00:00+01:00,161.78,0.16178
2024-10-28 12:00:00+01:00,158.83,0.15883
2024-10-28 13:00:00+01:00,160.43,0.16043000000000002
2024-10-28 14:00:00+01:00,112.64,0.11264
2024-10-28 15:00:00+01:00,115.57,0.11556999999999999
2024-10-28 16:00:00+01:00,155.18,0.15518
2024-10-28 17:00:00+01:00,187.14,0.18713999999999997
2024-10-28 18:00:00+01:00,275.62,0.27562000000000003
2024-10-28 19:00:00+01:00,254.74,0.25474
2024-10-28 20:00:00+01:00,232.04,0.23204
2024-10-28 21:00:00+01:00,226.54,0.22654
2024-10-28 22:00:00+01:00,166.02,0.16602
2024-10-28 23:00:00+01:00,149.77,0.14977000000000001
2024-10-29 00:00:00+01:00,113.27,0.11327
2024-10-29 01:00:00+01:00,108.18,0.10818000000000001
2024-10-29 02:00:00+01:00,100.48,0.10048
2024-10-29 03:00:00+01:00,91.56,0.09156
2024-10-29 04:00:00+01:00,90.26,0.09026
2024-10-29 05:00:00+01:00,100.62,0.10062
2024-10-29 06:00:00+01:00,112.22,0.11222
2024-10-29 07:00:00+01:00,126.07,0.12607
2024-10-29 08:00:00+01:00,163.34,0.16334
2024-10-29 09:00:00+01:00,135.86,0.13586
2024-10-29 10:00:00+01:00,186.81,0.18681
2024-10-29 11:00:00+01:00,184.01,0.18400999999999998
2024-10-29 12:00:00+01:00,183.08,0.18308000000000002
2024-10-29 13:00:00+01:00,182.8,0.18280000000000002
2024-10-29 14:00:00+01:00,135.96,0.13596
2024-10-29 15:00:00+01:00,139.14,0.13913999999999999
2024-10-29 16:00:00+01:00,143.11,0.14311000000000001
2024-10-29 17:00:00+01:00,143.24,0.14324
2024-10-29 18:00:00+01:00,201.86,0.20186
2024-10-29 19:00:00+01:00,210.27,0.21027
2024-10-29 20:00:00+01:00,215.54,0.21553999999999998
2024-10-29 21:00:00+01:00,205.14,0.20514
2024-10-29 22:00:00+01:00,151.77,0.15177000000000002
2024-10-29 23:00:00+01:00,137.23,0.13723
2024-10-30 00:00:00+01:00,106.18,0.10618000000000001
2024-10-30 01:00:00+01:00,93.53,0.09353
2024-10-30 02:00:00+01:00,92.32,0.09232
2024-10-30 03:00:00+01:00,84.61,0.08461
2024-10-30 04:00:00+01:00,79.72,0.07972
2024-10-30 05:00:00+01:00,92.88,0.09287999999999999
2024-10-30 06:00:00+01:00,109.21,0.10920999999999999
2024-10-30 07:00:00+01:00,112.65,0.11265
2024-10-30 08:00:00+01:00,156.75,0.15675
2024-10-30 09:00:00+01:00,146.81,0.14681
2024-10-30 10:00:00+01:00,179.45,0.17945
2024-10-30 11:00:00+01:00,179.35,0.17934999999999998
2024-10-30 12:00:00+01:00,182.26,0.18225999999999998
2024-10-30 13:00:00+01:00,181.56,0.18156
2024-10-30 14:00:00+01:00,128.95,0.12894999999999998
2024-10-30 15:00:00+01:00,135.57,0.13557
2024-10-30 16:00:00+01:00,152.74,0.15274000000000001
2024-10-30 17:00:00+01:00,169.9,0.1699
2024-10-30 18:00:00+01:00,266.81,0.26681
2024-10-30 19:00:00+01:00,263.23,0.26323
2024-10-30 20:00:00+01:00,262.62,0.26262
2024-10-30 21:00:00+01:00,249.3,0.24930000000000002
2024-10-30 22:00:00+01:00,166.68,0.16668
2024-10-30 23:00:00+01:00,160.41,0.16041
2024-10-31 00:00:00+01:00,117.8,0.1178
2024-10-31 01:00:00+01:00,114.17,0.11417000000000001
2024-10-31 02:00:00+01:00,113.66,0.11366
2024-10-31 03:00:00+01:00,110.77,0.11077
2024-10-31 04:00:00+01:00,109.18,0.10918000000000001
2024-10-31 05:00:00+01:00,114.68,0.11468
2024-10-31 06:00:00+01:00,126.83,0.12683
2024-10-31 07:00:00+01:00,159.49,0.15949000000000002
2024-10-31 08:00:00+01:00,191.9,0.19190000000000002
2024-10-31 09:00:00+01:00,162.99,0.16299
2024-10-31 10:00:00+01:00,202.94,0.20294
2024-10-31 11:00:00+01:00,192.66,0.19266
2024-10-31 12:00:00+01:00,195.28,0.19528
2024-10-31 13:00:00+01:00,190.49,0.19049000000000002
2024-10-31 14:00:00+01:00,143.61,0.14361000000000002
2024-10-31 15:00:00+01:00,158.44,0.15844
2024-10-31 16:00:00+01:00,177.69,0.17769
2024-10-31 17:00:00+01:00,205.15,0.20515
2024-10-31 18:00:00+01:00,251.44,0.25144
2024-10-31 19:00:00+01:00,249.55,0.24955000000000002
2024-10-31 20:00:00+01:00,265.32,0.26532
2024-10-31 21:00:00+01:00,249.99,0.24999000000000002
2024-10-31 22:00:00+01:00,178.83,0.17883000000000002
2024-10-31 23:00:00+01:00,168.04,0.16804
2024-11-01 00:00:00+01:00,131.22,0.13122
2024-11-01 01:00:00+01:00,129.23,0.12922999999999998
2024-11-01 02:00:00+01:00,123.59,0.12359
2024-11-01 03:00:00+01:00,125.03,0.12503
2024-11-01 04:00:00+01:00,125.3,0.1253
2024-11-01 05:00:00+01:00,126.18,0.12618000000000001
2024-11-01 06:00:00+01:00,126.87,0.12687
2024-11-01 07:00:00+01:00,121.38,0.12138
2024-11-01 08:00:00+01:00,112.89,0.11289
2024-11-01 09:00:00+01:00,108.47,0.10847
2024-11-01 10:00:00+01:00,103.9,0.1039
2024-11-01 11:00:00+01:00,82.88,0.08288
2024-11-01 12:00:00+01:00,84.72,0.08472
2024-11-01 13:00:00+01:00,85.25,0.08525
2024-11-01 14:00:00+01:00,95.88,0.09587999999999999
2024-11-01 15:00:00+01:00,111.23,0.11123000000000001
2024-11-01 16:00:00+01:00,126.01,0.12601
2024-11-01 17:00:00+01:00,148.27,0.14827
2024-11-01 18:00:00+01:00,169.87,0.16987
2024-11-01 19:00:00+01:00,163.69,0.16369
2024-11-01 20:00:00+01:00,162.69,0.16269
2024-11-01 21:00:00+01:00,153.59,0.15359
2024-11-01 22:00:00+01:00,142.99,0.14299
2024-11-01 23:00:00+01:00,137.6,0.1376
2024-11-02 00:00:00+01:00,144.93,0.14493
2024-11-02 01:00:00+01:00,144.17,0.14417
2024-11-02 02:00:00+01:00,144.14,0.14414
2024-11-02 03:00:00+01:00,141.39,0.14139
2024-11-02 04:00:00+01:00,142.45,0.14245
2024-11-02 05:00:00+01:00,140.58,0.14058
2024-11-02 06:00:00+01:00,147.32,0.14732
2024-11-02 07:00:00+01:00,151.15,0.15115
2024-11-02 08:00:00+01:00,147.75,0.14775
2024-11-02 09:00:00+01:00,128.87,0.12887
2024-11-02 10:00:00+01:00,114.34,0.11434
2024-11-02 11:00:00+01:00,107.09,0.10709
2024-11-02 12:00:00+01:00,109.6,0.10959999999999999
2024-11-02 13:00:00+01:00,104.54,0.10454000000000001
2024-11-02 14:00:00+01:00,107.48,0.10748
2024-11-02 15:00:00+01:00,108.73,0.10873000000000001
2024-11-02 16:00:00+01:00,125.92,0.12592
2024-11-02 17:00:00+01:00,147.05,0.14705000000000001
2024-11-02 18:00:00+01:00,155.64,0.15563999999999997
2024-11-02 19:00:00+01:00,156.34,0.15634
2024-11-02 20:00:00+01:00,153.83,0.15383000000000002
2024-11-02 21:00:00+01:00,154.11,0.15411000000000002
2024-11-02 22:00:00+01:00,146.82,0.14682
2024-11-02 23:00:00+01:00,140.48,0.14048
2024-11-03 00:00:00+01:00,155.97,0.15597
2024-11-03 01:00:00+01:00,149.95,0.14995
2024-11-03 02:00:00+01:00,146.55,0.14655
2024-11-03 03:00:00+01:00,147.19,0.14719
2024-11-03 04:00:00+01:00,138.01,0.13801
2024-11-03 05:00:00+01:00,136.48,0.13648
2024-11-03 06:00:00+01:00,144.51,0.14451
2024-11-03 07:00:00+01:00,145.41,0.14540999999999998
2024-11-03 08:00:00+01:00,130.33,0.13033
2024-11-03 09:00:00+01:00,84.69,0.08469
2024-11-03 10:00:00+01:00,67.04,0.06704
2024-11-03 11:00:00+01:00,54.32,0.05432
2024-11-03 12:00:00+01:00,40.21,0.04021
2024-11-03 13:00:00+01:00,59.49,0.05949
2024-11-03 14:00:00+01:00,59.37,0.05937
2024-11-03 15:00:00+01:00,67.94,0.06794
2024-11-03 16:00:00+01:00,110.07,0.11006999999999999
2024-11-03 17:00:00+01:00,143.12,0.14312
2024-11-03 18:00:00+01:00,164.12,0.16412000000000002
2024-11-03 19:00:00+01:00,160.58,0.16058
2024-11-03 20:00:00+01:00,156.6,0.1566
2024-11-03 21:00:00+01:00,148.05,0.14805000000000001
2024-11-03 22:00:00+01:00,146.29,0.14629
2024-11-03 23:00:00+01:00,147.81,0.14781
2024-11-04 00:00:00+01:00,140.44,0.14044
2024-11-04 01:00:00+01:00,141.18,0.14118
2024-11-04 02:00:00+01:00,143.53,0.14353
2024-11-04 03:00:00+01:00,138.75,0.13875
2024-11-04 04:00:00+01:00,140.29,0.14029
2024-11-04 05:00:00+01:00,142.9,0.1429
2024-11-04 06:00:00+01:00,148.86,0.14886000000000002
2024-11-04 07:00:00+01:00,157.63,0.15763
2024-11-04 08:00:00+01:00,183.69,0.18369
2024-11-04 09:00:00+01:00,174.45,0.17445
2024-11-04 10:00:00+01:00,204.22,0.20422
2024-11-04 11:00:00+01:00,198.32,0.19832
2024-11-04 12:00:00+01:00,195.24,0.19524
2024-11-04 13:00:00+01:00,192.13,0.19213
2024-11-04 14:00:00+01:00,145.14,0.14514
2024-11-04 15:00:00+01:00,166.49,0.16649
2024-11-04 16:00:00+01:00,178.33,0.17833000000000002
2024-11-04 17:00:00+01:00,199.06,0.19906000000000001
2024-11-04 18:00:00+01:00,278.08,0.27808
2024-11-04 19:00:00+01:00,265.19,0.26519
2024-11-04 20:00:00+01:00,230.54,0.23054
2024-11-04 21:00:00+01:00,225.77,0.22577
